Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Paraguay,2016,1529,1278,251,22,37,7
Paraguay,2015,1472,1246,226,22,36,6
Paraguay,2014,1438,1204,234,21,35,7
Paraguay,2013,1512,1263,249,23,38,7
Paraguay,2012,1470,1236,234,22,37,7
Paraguay,2011,1540,1251,289,24,38,9
Paraguay,2010,1557,1248,309,24,39,10
Paraguay,2009,1453,1219,234,23,38,7
Paraguay,2008,1376,1146,230,22,37,7
Paraguay,2007,1033,837,196,17,27,6
Paraguay,2006,996,791,205,16,26,7
Paraguay,2005,842,684,158,14,23,5
Paraguay,2004,692,551,141,12,18,5
Paraguay,2003,659,533,126,11,18,4
Paraguay,2002,490,399,91,8,14,3
Paraguay,2001,647,461,186,11,16,7
Paraguay,2000,502,372,130,9,13,5
Peru,2019,4414,3255,1159,13,20,7
Peru,2018,4384,3216,1168,13,20,7
Peru,2017,4349,3171,1178,13,20,7
Peru,2016,4286,3106,1180,13,20,7
Peru,2015,4221,3052,1169,13,20,7
Peru,2014,4078,2956,1122,13,19,7
Peru,2013,4167,3031,1136,14,20,7
Peru,2012,4300,3130,1170,14,21,7
Peru,2011,4732,3429,1303,16,23,8
Peru,2010,3827,2759,1068,13,19,7
Peru,2009,4346,3116,1230,15,21,8
Peru,2008,4675,3357,1318,16,23,9
Peru,2007,4703,3373,1330,16,23,9
Peru,2006,4665,3304,1361,16,23,9
Peru,2005,4425,3124,1301,15,22,9
Peru,2004,4242,3015,1227,15,21,8
Peru,2003,3827,2696,1131,14,19,8
Peru,2002,3925,2792,1133,14,20,8
Peru,2001,4299,3090,1209,16,23,9
Peru,2000,4178,3011,1167,15,22,8
Philippines,2019,13017,10285,2732,12,18,5
Philippines,2018,12689,10022,2667,11,18,5
Philippines,2017,12366,9761,2605,11,18,5
Philippines,2016,12690,10003,2687,12,19,5
Philippines,2015,12720,10016,2704,12,19,5
Philippines,2014,10972,8682,2290,10,17,4
Philippines,2013,10513,8350,2163,10,16,4
Philippines,2012,10509,8327,2182,10,17,4
Philippines,2011,10002,8013,1989,10,16,4
Philippines,2010,10796,8494,2302,11,17,4
Philippines,2009,9765,7588,2177,10,16,4
Philippines,2008,9130,7064,2066,10,15,4
Philippines,2007,9462,7229,2233,10,16,5
Philippines,2006,8636,6704,1932,9,15,4
Philippines,2005,8755,6658,2097,10,15,4
Philippines,2004,8567,6457,2110,10,15,5
Philippines,2003,8429,6225,2204,10,14,5
Philippines,2002,8269,6003,2266,10,14,5
Philippines,2001,7724,5584,2140,9,13,5
Philippines,2000,7679,5508,2171,9,14,5
Poland,2019,3555,2684,870,9,14,4
Poland,2018,3497,2648,848,9,14,4
Poland,2017,3460,2611,848,9,14,4
Poland,2016,3698,2829,869,9,15,4
Poland,2015,3551,2744,807,9,14,4
Poland,2014,3947,3033,914,10,16,4
Poland,2013,4107,3185,922,10,17,4
Poland,2012,4236,3259,977,11,17,5
Poland,2011,4915,3848,1067,12,20,5
Poland,2010,4594,3574,1020,12,19,5
Poland,2009,5093,3872,1221,13,20,6
Poland,2008,6353,4839,1514,16,26,7
Poland,2007,6285,4807,1478,16,25,7
Poland,2006,5786,4458,1328,15,24,6
Poland,2005,6140,4745,1395,16,25,7
Poland,2004,6486,5026,1460,16,27,7
Poland,2003,6341,4887,1454,16,26,7
Poland,2002,6623,5114,1509,17,27,7
Poland,2001,6404,4883,1521,16,26,7
Poland,2000,7170,5584,1586,18,29,8
Portugal,2019,838,635,203,8,13,3
Portugal,2018,922,715,206,9,14,3
Portugal,2017,822,625,197,8,12,3
Portugal,2016,768,577,191,7,11,3
Portugal,2015,856,687,169,8,14,3
Portugal,2014,883,686,197,8,13,3
Portugal,2013,828,618,210,7,12,3
Portugal,2012,837,639,198,8,12,3
Portugal,2011,1141,837,304,10,16,5
Portugal,2010,1188,880,308,11,17,5
Portugal,2009,1270,970,300,12,19,5
Portugal,2008,1281,954,327,12,18,6
Portugal,2007,1380,1058,322,13,20,5
Portugal,2006,1695,1319,376,16,25,6
Portugal,2005,1858,1436,422,17,28,7
Portugal,2004,1997,1542,455,19,30,8
Portugal,2003,2022,1583,439,19,31,8
Portugal,2002,2207,1733,474,21,34,8
Portugal,2001,2224,1736,488,21,34,9
Portugal,2000,1994,1586,408,19,31,7
Qatar,2019,206,189,17,7,8,2
Qatar,2018,225,206,19,8,9,2
Qatar,2017,236,217,20,8,10,3
Qatar,2016,239,219,20,9,10,3
Qatar,2015,285,261,24,11,13,3
Qatar,2014,330,305,25,13,16,4
Qatar,2013,332,308,24,14,17,4
Qatar,2012,279,259,20,12,15,4
Qatar,2011,271,252,19,13,16,4
Qatar,2010,296,275,21,15,19,4
Qatar,2009,300,279,21,18,22,5
Qatar,2008,327,303,24,22,28,6
Qatar,2007,290,267,23,23,30,7
Qatar,2006,364,333,31,35,46,10
Qatar,2005,275,250,25,31,42,8
Qatar,2004,222,201,21,29,40,8
Qatar,2003,222,200,22,32,45,9
Qatar,2002,203,182,21,31,44,9
Qatar,2001,171,153,18,27,38,8
Qatar,2000,185,166,19,31,42,9
Republic of Korea,2019,4399,3212,1187,8,12,4
Republic of Korea,2018,4396,3123,1273,8,12,5
Republic of Korea,2017,4866,3536,1330,9,13,5
Republic of Korea,2016,4990,3553,1437,9,13,5
Republic of Korea,2015,5396,3841,1555,10,15,6
Republic of Korea,2014,5502,3969,1533,10,15,6
Republic of Korea,2013,5930,4200,1730,11,16,6
Republic of Korea,2012,6360,4557,1803,12,18,7
Republic of Korea,2011,6372,4620,1752,12,18,7
Republic of Korea,2010,6793,4850,1943,13,19,7
Republic of Korea,2009,7263,5270,1993,14,21,8
Republic of Korea,2008,7369,5344,2025,15,21,8
Republic of Korea,2007,7527,5425,2102,15,22,8
Republic of Korea,2006,7771,5561,2210,15,22,9
Republic of Korea,2005,7840,5649,2191,16,23,9
Republic of Korea,2004,8066,5785,2281,16,23,9
Republic of Korea,2003,9075,6524,2551,18,26,10
Republic of Korea,2002,8905,6332,2573,18,26,10
Republic of Korea,2001,9998,7240,2758,21,30,11
Republic of Korea,2000,12141,8730,3411,25,36,14
Republic of Moldova,2019,293,226,67,7,11,3
Republic of Moldova,2018,311,236,75,7,12,3
Republic of Moldova,2017,343,281,63,8,14,3
Republic of Moldova,2016,394,297,97,9,15,4
Republic of Moldova,2015,422,343,79,10,17,3
Republic of Moldova,2014,459,369,90,11,18,4
Republic of Moldova,2013,439,357,82,10,18,3
Republic of Moldova,2012,564,432,132,13,22,6
Republic of Moldova,2011,556,434,122,13,22,5
Republic of Moldova,2010,538,425,113,13,21,5
Republic of Moldova,2009,565,423,142,13,21,6
Republic of Moldova,2008,670,530,140,16,26,6
Republic of Moldova,2007,704,506,198,17,25,9
Republic of Moldova,2006,615,465,150,14,23,7
Republic of Moldova,2005,644,487,157,15,24,7
Republic of Moldova,2004,695,538,157,16,27,7
Republic of Moldova,2003,665,496,169,15,24,7
Republic of Moldova,2002,650,505,145,15,25,6
Republic of Moldova,2001,662,496,166,15,24,7
Republic of Moldova,2000,571,440,131,13,21,6
North Macedonia,2019,107,83,24,5,8,2
North Macedonia,2018,108,84,24,5,8,2
North Macedonia,2017,126,98,28,6,9,2
North Macedonia,2016,134,105,29,6,10,2
North Macedonia,2015,153,120,33,7,11,3
North Macedonia,2014,134,105,29,6,10,2
North Macedonia,2013,204,152,52,9,14,5
North Macedonia,2012,136,107,29,6,10,2
North Macedonia,2011,177,149,28,8,14,2
North Macedonia,2010,167,129,38,8,12,3
North Macedonia,2009,165,129,36,8,12,3
North Macedonia,2008,167,134,33,8,13,3
North Macedonia,2007,178,145,33,8,14,3
North Macedonia,2006,144,118,26,7,11,2
North Macedonia,2005,147,113,34,7,11,3
North Macedonia,2004,160,127,33,7,12,3
North Macedonia,2003,131,109,22,6,10,2
North Macedonia,2002,181,146,35,8,14,3
North Macedonia,2001,110,93,17,5,9,1
North Macedonia,2000,167,133,34,8,13,3
Romania,2019,1992,1458,534,10,15,5
Romania,2018,1995,1454,541,10,15,5
Romania,2017,2084,1541,543,10,16,5
Romania,2016,2044,1515,529,10,15,5
Romania,2015,1993,1505,488,10,15,4
Romania,2014,1996,1492,504,10,15,4
Romania,2013,1962,1440,522,9,14,5
Romania,2012,2105,1600,505,10,16,4
Romania,2011,2118,1605,513,10,16,4
Romania,2010,2451,1861,590,12,18,5
Romania,2009,2884,2172,712,14,21,6
Romania,2008,3233,2458,775,15,24,7
Romania,2007,3019,2225,794,14,21,7
Romania,2006,2811,2077,734,13,20,6
Romania,2005,2855,2095,760,13,20,6
Romania,2004,2651,1973,678,12,18,6
Romania,2003,2563,1933,630,11,18,5
Romania,2002,2536,1897,639,11,17,5
Romania,2001,2864,2159,705,13,20,6
Romania,2000,2753,2001,752,12,18,6
Russian Federation,2019,17507,12541,4966,12,18,6
Russian Federation,2018,18779,13488,5291,12,20,6
Russian Federation,2017,19680,14210,5470,13,21,7
Russian Federation,2016,20938,15248,5690,14,22,7
Russian Federation,2015,25364,18530,6834,17,27,8
Russian Federation,2014,29436,21743,7693,20,32,9
Russian Federation,2013,29832,22007,7825,20,32,10
Russian Federation,2012,30829,22692,8137,21,34,10
Russian Federation,2011,30252,22150,8102,21,33,10
Russian Federation,2010,29443,21532,7911,20,32,10
Russian Federation,2009,31040,22590,8450,21,34,11
Russian Federation,2008,36517,26681,9836,25,40,12
Russian Federation,2007,40351,29454,10897,28,44,14
Russian Federation,2006,39426,28853,10573,27,43,13
Russian Federation,2005,41410,30299,11111,28,45,14
Russian Federation,2004,43098,31468,11630,29,46,15
Russian Federation,2003,44771,32554,12217,31,48,15
Russian Federation,2002,43045,31276,11769,29,46,15
Russian Federation,2001,41984,30627,11358,28,44,14
Russian Federation,2000,40792,29968,10824,27,43,13
Rwanda,2019,3718,2682,1036,29,43,16
Rwanda,2018,3679,2651,1029,29,43,16
Rwanda,2017,3639,2621,1018,30,44,16
Rwanda,2016,3535,2543,992,30,44,16
Rwanda,2015,3435,2464,971,30,44,16
Rwanda,2014,3313,2368,945,29,43,16
Rwanda,2013,3500,2506,994,32,47,18
Rwanda,2012,3607,2569,1038,34,49,19
Rwanda,2011,3500,2478,1022,34,49,19
Rwanda,2010,3414,2404,1010,34,48,19
Rwanda,2009,3340,2339,1001,34,48,20
Rwanda,2008,3205,2218,987,33,47,20
Rwanda,2007,3215,2209,1006,34,48,21
Rwanda,2006,3213,2193,1020,35,49,22
Rwanda,2005,3274,2220,1054,37,51,23
Rwanda,2004,3188,2151,1037,36,50,23
Rwanda,2003,3155,2143,1012,36,51,23
Rwanda,2002,3133,2128,1005,37,51,23
Rwanda,2001,2994,2039,955,36,50,22
Rwanda,2000,3012,2054,958,38,53,23
Saint Lucia,2019,55,44,11,29,48,11
Saint Lucia,2018,49,39,10,26,43,10
Saint Lucia,2017,43,35,9,23,38,9
Saint Lucia,2016,63,51,12,35,57,13
Saint Lucia,2015,34,27,7,19,30,7
Saint Lucia,2014,23,18,5,12,20,5
Saint Lucia,2013,32,25,7,18,29,7
Saint Lucia,2012,16,13,3,9,14,3
Saint Lucia,2011,43,34,9,24,39,10
Saint Lucia,2010,17,13,4,9,15,4
Saint Lucia,2009,32,25,7,18,29,7
Saint Lucia,2008,6,5,1,3,5,1
Saint Lucia,2007,28,22,6,16,26,7
Saint Lucia,2006,10,8,2,6,9,2
Saint Lucia,2005,22,17,5,13,21,5
Saint Lucia,2004,33,26,7,20,32,8
Saint Lucia,2003,28,22,6,17,27,7
Saint Lucia,2002,38,30,8,23,38,10
Saint Lucia,2001,25,19,6,15,25,6
Saint Lucia,2000,31,24,7,19,31,8
Saint Vincent and the Grenadines,2019,8,7,2,7,11,3
Saint Vincent and the Grenadines,2018,8,6,2,7,11,3
Saint Vincent and the Grenadines,2017,8,6,2,6,10,3
Saint Vincent and the Grenadines,2016,7,5,2,6,9,3
Saint Vincent and the Grenadines,2015,7,6,1,6,10,2
Saint Vincent and the Grenadines,2014,7,6,1,6,10,2
Saint Vincent and the Grenadines,2013,9,8,1,8,13,2
Saint Vincent and the Grenadines,2012,6,5,1,5,8,2
Saint Vincent and the Grenadines,2011,4,3,1,3,6,1
Saint Vincent and the Grenadines,2010,4,4,0,3,6,0
Saint Vincent and the Grenadines,2009,8,8,1,7,14,1
Saint Vincent and the Grenadines,2008,6,6,0,5,10,0
Saint Vincent and the Grenadines,2007,9,8,1,8,14,1
Saint Vincent and the Grenadines,2006,14,12,2,12,21,4
Saint Vincent and the Grenadines,2005,9,6,3,8,11,5
Saint Vincent and the Grenadines,2004,8,6,2,7,10,4
Saint Vincent and the Grenadines,2003,11,8,3,10,15,4
Saint Vincent and the Grenadines,2002,5,4,1,4,6,2
Saint Vincent and the Grenadines,2001,6,5,1,5,9,2
Saint Vincent and the Grenadines,2000,5,5,0,4,8,0
Samoa,2019,26,17,8,13,17,8
Samoa,2018,25,17,8,12,17,8
Samoa,2017,25,17,8,13,17,8
Samoa,2016,22,15,7,11,14,7
Samoa,2015,22,15,7,11,15,7
Samoa,2014,22,15,7,11,15,7
Samoa,2013,35,24,11,18,24,12
Samoa,2012,24,16,8,12,16,8
Samoa,2011,24,16,8,12,16,8
Samoa,2010,24,16,8,12,17,8
Samoa,2009,55,38,17,29,39,19
Samoa,2008,24,17,7,13,17,8
Samoa,2007,23,16,7,12,17,7
Samoa,2006,23,16,7,12,17,7
Samoa,2005,23,16,7,12,17,7
Samoa,2004,27,19,8,15,20,9
Samoa,2003,24,17,7,13,18,7
Samoa,2002,24,17,7,13,18,7
Samoa,2001,24,17,7,13,19,7
Samoa,2000,26,19,7,14,20,8
Sao Tome and Principe,2019,60,47,13,27,43,12
Sao Tome and Principe,2018,58,45,13,27,42,12
Sao Tome and Principe,2017,57,44,13,27,42,12
Sao Tome and Principe,2016,55,43,12,27,42,12
Sao Tome and Principe,2015,54,42,12,27,41,12
Sao Tome and Principe,2014,52,40,12,26,41,12
Sao Tome and Principe,2013,51,40,11,26,41,11
Sao Tome and Principe,2012,49,38,11,26,40,11
Sao Tome and Principe,2011,48,37,11,26,40,12
Sao Tome and Principe,2010,48,37,11,26,40,12
Sao Tome and Principe,2009,46,35,11,26,40,12
Sao Tome and Principe,2008,45,34,11,26,40,12
Sao Tome and Principe,2007,45,34,11,27,41,12
Sao Tome and Principe,2006,45,34,11,27,42,13
Sao Tome and Principe,2005,45,34,11,28,43,13
Sao Tome and Principe,2004,44,33,11,28,43,14
Sao Tome and Principe,2003,21,16,6,14,21,7
Sao Tome and Principe,2002,21,15,6,14,20,7
Sao Tome and Principe,2001,15,11,4,10,14,5
Sao Tome and Principe,2000,18,13,5,12,17,6
Saudi Arabia,2019,12317,10162,2155,35,51,14
Saudi Arabia,2018,11185,9208,1977,33,47,13
Saudi Arabia,2017,10142,8329,1813,30,43,12
Saudi Arabia,2016,9311,7627,1684,28,41,12
Saudi Arabia,2015,8313,6797,1516,26,37,11
Saudi Arabia,2014,7718,6299,1419,25,35,10
Saudi Arabia,2013,7898,6438,1460,26,37,11
Saudi Arabia,2012,7875,6425,1450,27,39,11
Saudi Arabia,2011,7375,6009,1366,26,37,11
Saudi Arabia,2010,6800,5517,1283,24,35,10
Saudi Arabia,2009,6332,5111,1221,23,34,10
Saudi Arabia,2008,6658,5335,1323,25,36,11
Saudi Arabia,2007,6555,5216,1339,26,37,12
Saudi Arabia,2006,6065,4797,1268,24,35,11
Saudi Arabia,2005,6167,4832,1335,25,36,12
Saudi Arabia,2004,5328,4113,1215,23,32,11
Saudi Arabia,2003,3980,3005,975,17,24,9
Saudi Arabia,2002,3760,2761,999,17,23,10
Saudi Arabia,2001,3627,2656,971,17,23,10
Saudi Arabia,2000,3524,2578,946,17,22,10
Senegal,2019,3832,2746,1085,23,34,13
Senegal,2018,3751,2679,1072,23,34,13
Senegal,2017,3670,2603,1067,23,34,13
Senegal,2016,3609,2559,1050,24,35,13
Senegal,2015,3508,2480,1028,24,35,13
Senegal,2014,3422,2425,997,24,35,13
Senegal,2013,3389,2403,986,24,35,13
Senegal,2012,3308,2337,971,24,35,14
Senegal,2011,3345,2350,995,25,37,14
Senegal,2010,3270,2288,982,25,37,15
Senegal,2009,3145,2199,946,25,36,15
Senegal,2008,3049,2115,934,25,36,15
Senegal,2007,2975,2054,921,25,36,15
Senegal,2006,2884,1978,906,25,35,15
Senegal,2005,2747,1875,872,24,34,15
Senegal,2004,2691,1827,864,24,34,15
Senegal,2003,2652,1805,847,25,35,15
Senegal,2002,2538,1728,810,24,34,15
Senegal,2001,2468,1677,791,24,34,15
Senegal,2000,2431,1642,789,24,34,15
Serbia,2019,655,508,147,7,11,3
Serbia,2018,657,511,146,7,11,3
Serbia,2017,756,585,171,8,13,3
Serbia,2016,652,529,123,7,12,2
Serbia,2015,598,458,140,6,10,3
Serbia,2014,663,513,151,7,11,3
Serbia,2013,751,576,175,8,13,3
Serbia,2012,799,625,174,8,14,3
Serbia,2011,867,668,200,9,15,4
Serbia,2010,805,625,180,9,14,3
Serbia,2009,964,765,199,10,17,4
Serbia,2008,1064,864,200,11,19,4
Serbia,2007,1147,899,248,12,20,5
Serbia,2006,1048,798,250,11,17,5
Serbia,2005,920,707,212,10,15,4
Serbia,2004,841,651,190,9,14,4
Serbia,2003,748,578,170,8,12,3
Serbia,2002,879,685,194,9,15,4
Serbia,2001,1298,995,303,13,21,6
Serbia,2000,1030,810,220,10,17,4
Seychelles,2019,11,9,2,11,17,4
Seychelles,2018,11,9,2,11,17,4
Seychelles,2017,11,9,2,11,17,4
Seychelles,2016,15,12,3,15,24,6
Seychelles,2015,13,10,3,13,21,5
Seychelles,2014,12,10,2,12,19,5
Seychelles,2013,8,6,2,8,13,3
Seychelles,2012,10,8,2,10,16,4
Seychelles,2011,11,9,2,12,18,5
Seychelles,2010,13,10,3,14,21,6
Seychelles,2009,9,7,2,9,15,4
Seychelles,2008,6,5,1,6,10,3
Seychelles,2007,16,12,4,17,27,8
Seychelles,2006,11,9,2,12,19,5
Seychelles,2005,9,7,2,10,15,4
Seychelles,2004,8,6,2,9,14,3
Seychelles,2003,15,12,3,17,28,6
Seychelles,2002,16,13,3,19,30,7
Seychelles,2001,10,8,2,12,19,4
Seychelles,2000,11,9,2,13,22,5
Sierra Leone,2019,2581,1682,900,33,43,23
Sierra Leone,2018,2462,1599,863,32,41,22
Sierra Leone,2017,2347,1521,827,31,40,22
Sierra Leone,2016,2237,1441,796,30,39,21
Sierra Leone,2015,2177,1400,777,30,39,21
Sierra Leone,2014,2015,1292,723,28,37,20
Sierra Leone,2013,1952,1252,700,28,36,20
Sierra Leone,2012,1964,1255,709,29,37,21
Sierra Leone,2011,1969,1251,718,30,38,21
Sierra Leone,2010,1924,1224,700,30,38,21
Sierra Leone,2009,1911,1213,698,30,38,22
Sierra Leone,2008,1868,1190,678,30,39,22
Sierra Leone,2007,1837,1162,675,30,39,22
Sierra Leone,2006,1821,1151,670,31,39,22
Sierra Leone,2005,1781,1127,654,31,40,23
Sierra Leone,2004,1698,1072,626,31,39,22
Sierra Leone,2003,1629,1034,595,31,40,22
Sierra Leone,2002,1553,982,571,31,39,22
Sierra Leone,2001,1537,974,563,32,41,23
Sierra Leone,2000,1432,908,523,31,40,22
Singapore,2019,121,96,26,2,3,0
Singapore,2018,131,98,33,2,3,1
Singapore,2017,142,103,39,2,3,1
Singapore,2016,155,114,41,2,3,1
Singapore,2015,167,139,28,3,4,1
Singapore,2014,174,142,32,3,4,1
Singapore,2013,173,156,17,3,5,0
Singapore,2012,188,166,22,3,5,0
Singapore,2011,242,201,41,4,7,1
Singapore,2010,261,199,62,5,7,2
Singapore,2009,219,182,37,4,7,1
Singapore,2008,277,235,42,5,9,1
Singapore,2007,276,224,52,6,9,2
Singapore,2006,233,189,44,5,8,2
Singapore,2005,214,180,34,5,8,1
Singapore,2004,261,207,54,6,9,2
Singapore,2003,288,239,49,7,11,2
Singapore,2002,261,214,47,6,10,2
Singapore,2001,238,206,32,5,9,1
Singapore,2000,262,216,46,6,10,2
Slovakia,2019,331,236,95,6,8,3
Slovakia,2018,335,240,95,6,9,3
Slovakia,2017,339,244,95,6,9,3
Slovakia,2016,344,248,96,6,9,3
Slovakia,2015,347,252,95,6,9,3
Slovakia,2014,356,252,104,6,9,3
Slovakia,2013,284,216,68,5,8,2
Slovakia,2012,428,315,113,7,12,4
Slovakia,2011,473,353,120,8,13,4
Slovakia,2010,484,355,129,9,13,4
Slovakia,2009,517,384,133,9,14,4
Slovakia,2008,780,625,155,14,23,5
Slovakia,2007,674,515,159,12,19,5
Slovakia,2006,752,594,159,13,22,5
Slovakia,2005,739,571,168,13,21,6
Slovakia,2004,780,613,168,14,23,6
Slovakia,2003,825,630,195,15,24,7
Slovakia,2002,771,592,178,14,22,6
Slovakia,2001,815,628,187,15,24,6
Slovakia,2000,816,647,169,15,24,6
Slovenia,2019,105,88,17,5,8,1
Slovenia,2018,94,75,19,4,7,1
Slovenia,2017,107,79,28,5,7,2
Slovenia,2016,134,103,31,6,10,3
Slovenia,2015,125,96,29,6,9,2
Slovenia,2014,113,81,32,5,7,3
Slovenia,2013,129,98,31,6,9,3
Slovenia,2012,136,104,32,6,10,3
Slovenia,2011,145,119,26,7,11,2
Slovenia,2010,147,114,33,7,11,3
Slovenia,2009,182,142,40,8,14,3
Slovenia,2008,224,183,41,11,18,4
Slovenia,2007,314,250,64,15,25,6
Slovenia,2006,275,228,47,13,23,4
Slovenia,2005,269,194,75,13,19,7
Slovenia,2004,286,227,59,14,23,5
Slovenia,2003,258,198,60,13,20,5
Slovenia,2002,281,209,72,14,21,7
Slovenia,2001,298,242,56,15,24,5
Slovenia,2000,325,242,83,16,24,8
Solomon Islands,2019,111,84,27,16,24,8
Solomon Islands,2018,109,82,26,16,24,8
Solomon Islands,2017,106,81,26,16,24,8
Solomon Islands,2016,104,79,25,16,25,8
Solomon Islands,2015,102,77,25,16,25,8
Solomon Islands,2014,99,75,24,16,25,8
Solomon Islands,2013,98,74,24,17,25,8
Solomon Islands,2012,95,72,23,17,25,8
Solomon Islands,2011,94,71,23,17,25,8
Solomon Islands,2010,94,72,22,17,26,8
Solomon Islands,2009,92,70,22,17,26,8
Solomon Islands,2008,88,67,21,17,26,8
Solomon Islands,2007,87,66,21,17,26,8
Solomon Islands,2006,85,65,20,17,26,8
Solomon Islands,2005,82,63,19,17,26,8
Solomon Islands,2004,84,64,20,18,27,8
Solomon Islands,2003,84,64,20,18,28,9
Solomon Islands,2002,83,64,19,19,28,9
Solomon Islands,2001,78,60,18,18,27,8
Solomon Islands,2000,73,56,17,17,26,8
Somalia,2019,4231,3009,1222,27,39,15
Somalia,2018,4111,2935,1176,27,39,15
Somalia,2017,3994,2866,1128,27,39,15
Somalia,2016,3884,2772,1112,27,39,15
Somalia,2015,3749,2664,1085,27,38,15
Somalia,2014,3654,2591,1063,27,38,15
Somalia,2013,3525,2494,1031,27,38,15
Somalia,2012,3442,2437,1005,27,38,15
Somalia,2011,3434,2442,992,27,39,16
Somalia,2010,3334,2370,964,27,39,16
Somalia,2009,3217,2273,944,27,38,16
Somalia,2008,3144,2223,921,27,39,16
Somalia,2007,3014,2145,869,27,38,15
Somalia,2006,2954,2111,843,27,39,15
Somalia,2005,2857,2043,814,27,39,15
Somalia,2004,2804,2004,800,27,39,15
Somalia,2003,2672,1912,760,27,38,15
Somalia,2002,2484,1779,705,26,37,14
Somalia,2001,2480,1777,703,27,38,15
Somalia,2000,2453,1760,693,27,39,15
South Africa,2019,13014,10083,2931,22,34,9
South Africa,2018,13118,10194,2924,22,35,10
South Africa,2017,13212,10313,2900,23,36,10
South Africa,2016,14507,11303,3204,25,40,11
South Africa,2015,13345,10355,2990,24,37,10
South Africa,2014,13096,10070,3026,24,37,11
South Africa,2013,12256,9363,2893,22,35,10
South Africa,2012,13979,10616,3364,26,40,12
South Africa,2011,14452,10879,3573,27,42,13
South Africa,2010,14669,10953,3715,28,43,14
South Africa,2009,14459,10790,3669,28,43,14
South Africa,2008,14682,10770,3912,29,43,15
South Africa,2007,15934,11642,4292,32,48,17
South Africa,2006,19913,14366,5547,41,60,22
South Africa,2005,18219,13088,5131,38,55,21
South Africa,2004,19516,13911,5605,41,59,23
South Africa,2003,20280,14508,5772,43,63,24
South Africa,2002,18435,13215,5220,39,58,22
South Africa,2001,17471,12611,4860,38,56,21
South Africa,2000,19780,14257,5524,44,64,24
South Sudan,2019,4063,2710,1352,36,49,24
South Sudan,2018,3924,2615,1309,35,47,23
South Sudan,2017,3785,2537,1248,34,46,22
South Sudan,2016,3661,2446,1215,33,45,22
South Sudan,2015,3543,2373,1170,33,44,21
South Sudan,2014,3364,2263,1101,31,42,20
South Sudan,2013,3228,2175,1053,31,42,20
South Sudan,2012,3132,2108,1024,31,41,20
South Sudan,2011,2692,1808,884,27,36,18
South Sudan,2010,2407,1612,795,25,33,16
South Sudan,2009,2194,1466,728,24,32,15
South Sudan,2008,2010,1331,679,23,30,15
South Sudan,2007,1798,1186,612,21,28,14
South Sudan,2006,1678,1104,574,21,28,14
South Sudan,2005,1573,1031,542,20,27,14
South Sudan,2004,1477,968,509,20,26,14
South Sudan,2003,1384,905,479,20,26,13
South Sudan,2002,1316,856,460,19,25,13
South Sudan,2001,1252,813,439,19,25,13
South Sudan,2000,1193,773,420,19,25,13
Spain,2019,1829,1393,436,3,6,1
Spain,2018,1918,1464,454,4,6,1
Spain,2017,1944,1510,434,4,6,1
Spain,2016,1922,1475,447,4,6,1
Spain,2015,1973,1502,471,4,6,2
Spain,2014,1965,1502,463,4,6,1
Spain,2013,1889,1449,440,4,6,1
Spain,2012,2002,1547,455,4,6,1
Spain,2011,2212,1708,504,4,7,2
Spain,2010,2555,2001,554,5,8,2
Spain,2009,2798,2178,620,6,9,2
Spain,2008,3196,2503,693,6,11,3
Spain,2007,3952,3119,833,8,13,3
Spain,2006,4286,3337,949,9,15,4
Spain,2005,4666,3670,996,10,16,4
Spain,2004,5056,3886,1170,11,18,5
Spain,2003,5709,4400,1309,13,21,6
Spain,2002,5701,4371,1330,13,21,6
Spain,2001,5934,4538,1396,14,22,6
Spain,2000,6295,4812,1483,15,24,7
Sri Lanka,2019,4200,3320,879,19,32,7
Sri Lanka,2018,3798,3023,775,17,29,7
Sri Lanka,2017,3434,2753,681,16,27,6
Sri Lanka,2016,3096,2500,596,14,24,5
Sri Lanka,2015,2904,2361,543,13,23,5
Sri Lanka,2014,2516,2073,443,12,20,4
Sri Lanka,2013,2610,2107,503,12,21,4
Sri Lanka,2012,2643,2198,445,12,22,4
Sri Lanka,2011,2885,2371,514,14,23,4
Sri Lanka,2010,2875,2402,473,14,24,4
Sri Lanka,2009,2884,2485,400,14,25,3
Sri Lanka,2008,2841,2472,369,14,25,3
Sri Lanka,2007,2861,2422,439,14,24,4
Sri Lanka,2006,2834,2277,557,14,23,5
Sri Lanka,2005,2903,2342,561,14,24,5
Sri Lanka,2004,2849,2316,533,14,24,5
Sri Lanka,2003,2890,2685,205,15,28,2
Sri Lanka,2002,2880,2680,200,15,28,2
Sri Lanka,2001,2885,2743,142,15,29,1
Sri Lanka,2000,2842,2703,139,15,28,1
Sudan,2019,11459,7941,3517,26,37,16
Sudan,2018,10910,7546,3364,26,36,16
Sudan,2017,10965,7568,3397,26,37,16
Sudan,2016,10178,7016,3162,25,35,15
Sudan,2015,9783,6723,3060,25,34,15
Sudan,2014,9467,6498,2969,24,34,15
Sudan,2013,8226,5661,2565,22,30,13
Sudan,2012,8029,5515,2514,22,30,13
Sudan,2011,7451,5122,2329,21,29,13
Sudan,2010,8233,5638,2595,23,32,15
Sudan,2009,8166,5575,2591,24,33,15
Sudan,2008,8160,5561,2599,24,33,15
