Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Botswana,2003,550,433,117,31,51,13,2003.0,3.2235
Botswana,2002,514,405,109,30,49,12,2002.0,3.1675
Botswana,2001,521,413,108,31,51,12,2001.0,3.1089
Botswana,2000,523,419,105,31,52,12,2000.0,3.0473
Brazil,2019,33871,27871,5999,16,26,5,2019.0,25.3385
Brazil,2018,35857,29721,6136,17,28,5,2018.0,25.1451
Brazil,2017,38844,31796,7048,18,31,6,2017.0,24.9463
Brazil,2016,41007,33675,7332,19,33,7,2016.0,24.7495
Brazil,2015,42505,34876,7629,20,34,7,2015.0,24.5495
Brazil,2014,47902,39122,8780,23,39,8,2014.0,24.3427
Brazil,2013,46519,37990,8529,23,38,8,2013.0,24.1348
Brazil,2012,49476,40306,9170,24,41,9,2012.0,23.9261
Brazil,2011,48314,39535,8779,24,40,8,2011.0,23.7117
Brazil,2010,47537,38594,8943,24,40,9,2010.0,23.4925
Brazil,2009,43018,34913,8105,22,36,8,2009.0,23.2728
Brazil,2008,43304,35180,8124,22,37,8,2008.0,23.0521
Brazil,2007,42834,34941,7893,22,37,8,2007.0,22.8256
Brazil,2006,41075,33321,7754,21,35,8,2006.0,22.5912
Brazil,2005,41683,33622,8061,22,36,8,2005.0,22.3492
Brazil,2004,40908,33062,7846,22,36,8,2004.0,22.1009
Brazil,2003,38234,30735,7499,21,34,8,2003.0,21.8505
Brazil,2002,38072,30800,7272,21,34,8,2002.0,21.5929
Brazil,2001,35656,28853,6803,20,32,7,2001.0,21.322
Brazil,2000,34451,27678,6773,19,32,7,2000.0,21.0422
Belarus,2019,32,28,5,7,12,2,2019.0,47.6762
Belarus,2018,33,28,6,7,12,2,2018.0,47.7826
Belarus,2017,34,28,7,8,12,3,2017.0,47.8433
Belarus,2016,38,31,7,9,14,3,2016.0,47.8444
Belarus,2015,37,29,8,8,13,4,2015.0,47.8074
Belarus,2014,35,26,9,8,12,4,2014.0,47.7736
Belarus,2013,39,31,8,9,14,4,2013.0,47.7608
Belarus,2012,36,26,10,9,12,5,2012.0,47.7736
Belarus,2011,48,34,14,12,16,7,2011.0,47.8389
Belarus,2010,30,23,7,7,11,3,2010.0,47.9593
Belarus,2009,44,33,11,11,16,5,2009.0,48.0888
Belarus,2008,40,31,9,10,15,5,2008.0,48.2373
Belarus,2007,66,49,17,17,25,9,2007.0,48.4253
Belarus,2006,47,34,13,12,17,7,2006.0,48.6654
Belarus,2005,53,40,13,14,21,7,2005.0,48.9634
Belarus,2004,45,33,12,12,18,6,2004.0,49.2815
Belarus,2003,31,23,8,8,12,4,2003.0,49.6076
Belarus,2002,52,40,12,15,22,6,2002.0,49.9502
Belarus,2001,66,52,14,19,30,8,2001.0,50.2745
Belarus,2000,53,42,11,15,25,6,2000.0,50.547
Bulgaria,2019,647,492,155,9,14,4,2019.0,65.0627
Bulgaria,2018,629,472,157,8,13,4,2018.0,65.6614
Bulgaria,2017,703,518,185,9,15,5,2017.0,66.261
Bulgaria,2016,730,576,154,10,16,4,2016.0,66.8472
Bulgaria,2015,730,567,163,10,16,4,2015.0,67.431
Bulgaria,2014,680,519,161,9,14,4,2014.0,68.0112
Bulgaria,2013,620,484,136,8,13,3,2013.0,68.5557
Bulgaria,2012,620,488,132,8,13,3,2012.0,69.0832
Bulgaria,2011,677,514,163,9,14,4,2011.0,69.5886
Bulgaria,2010,799,619,180,10,17,4,2010.0,70.042
Bulgaria,2009,929,715,214,12,19,5,2009.0,70.4337
Bulgaria,2008,1094,859,235,14,23,6,2008.0,70.8044
Bulgaria,2007,1085,815,270,14,22,6,2007.0,71.2114
Bulgaria,2006,1075,791,284,14,21,7,2006.0,71.645
Bulgaria,2005,987,740,247,12,19,6,2005.0,72.0988
Bulgaria,2004,969,739,230,12,19,5,2004.0,72.5609
Bulgaria,2003,990,735,255,12,19,6,2003.0,73.0446
Bulgaria,2002,989,732,257,12,19,6,2002.0,73.5711
Bulgaria,2001,1043,790,253,13,20,6,2001.0,74.1251
Bulgaria,2000,1043,776,267,13,19,6,2000.0,74.7047
Burkina Faso,2019,6303,4141,2162,31,40,21,2019.0,76.5776
Burkina Faso,2018,6091,3993,2099,30,40,21,2018.0,74.5348
Burkina Faso,2017,5885,3880,2005,30,40,20,2017.0,72.4995
Burkina Faso,2016,5686,3749,1937,30,40,20,2016.0,70.4514
Burkina Faso,2015,5510,3632,1878,30,40,20,2015.0,68.4138
Burkina Faso,2014,5317,3519,1798,30,40,20,2014.0,66.4102
Burkina Faso,2013,5086,3356,1730,29,39,20,2013.0,64.4606
Burkina Faso,2012,4908,3230,1678,29,39,20,2012.0,62.5502
Burkina Faso,2011,4831,3153,1678,30,39,20,2011.0,60.6822
Burkina Faso,2010,4707,3075,1632,30,39,20,2010.0,58.9066
Burkina Faso,2009,4456,2909,1546,29,38,20,2009.0,57.2004
Burkina Faso,2008,4358,2810,1548,29,38,20,2008.0,55.5479
Burkina Faso,2007,4223,2715,1508,29,38,20,2007.0,53.9367
Burkina Faso,2006,4070,2593,1477,29,38,21,2006.0,52.3254
Burkina Faso,2005,3915,2484,1431,29,37,21,2005.0,50.7168
Burkina Faso,2004,3787,2394,1393,29,37,21,2004.0,49.1447
Burkina Faso,2003,3594,2286,1308,28,36,20,2003.0,47.6264
Burkina Faso,2002,3445,2170,1274,28,35,20,2002.0,46.1706
Burkina Faso,2001,3314,2107,1207,27,35,19,2001.0,44.7725
Burkina Faso,2000,3207,2022,1185,27,35,20,2000.0,43.4316
Burundi,2019,4089,2844,1245,35,49,21,2019.0,457.6045
Burundi,2018,3929,2727,1202,35,49,21,2018.0,442.9084
Burundi,2017,3774,2628,1146,34,49,21,2017.0,429.888
Burundi,2016,3651,2534,1117,34,48,21,2016.0,420.1668
Burundi,2015,3498,2413,1085,34,48,21,2015.0,413.3776
Burundi,2014,3307,2268,1039,33,46,20,2014.0,404.4282
Burundi,2013,3225,2214,1011,33,46,21,2013.0,391.1205
Burundi,2012,3127,2150,977,33,47,20,2012.0,377.4751
Burundi,2011,2952,2031,921,33,45,20,2011.0,364.3828
Burundi,2010,2878,1978,900,33,46,20,2010.0,351.6996
Burundi,2009,2774,1910,864,33,46,20,2009.0,335.621
Burundi,2008,2684,1843,841,33,45,20,2008.0,319.0023
Burundi,2007,2623,1782,841,33,45,21,2007.0,306.1507
Burundi,2006,2522,1698,824,33,45,21,2006.0,295.1133
Burundi,2005,2203,1533,669,29,42,17,2005.0,284.735
Burundi,2004,2119,1459,659,29,41,18,2004.0,274.3929
Burundi,2003,2060,1410,650,29,41,18,2003.0,264.3871
Burundi,2002,1962,1339,624,29,40,18,2002.0,256.2211
Burundi,2001,1968,1344,624,30,41,18,2001.0,249.161
Burundi,2000,1936,1317,619,30,42,19,2000.0,243.0697
Cabo Verde,2019,147,117,30,26,42,11,2019.0,143.1837
Cabo Verde,2018,143,113,30,26,41,11,2018.0,141.7373
Cabo Verde,2017,139,110,29,25,40,10,2017.0,140.1871
Cabo Verde,2016,135,106,29,25,39,10,2016.0,138.5594
Cabo Verde,2015,131,103,28,25,39,10,2015.0,137.0139
Cabo Verde,2014,127,99,28,24,38,10,2014.0,135.5027
Cabo Verde,2013,123,96,27,24,37,10,2013.0,133.9801
Cabo Verde,2012,119,93,26,23,36,10,2012.0,132.4725
Cabo Verde,2011,117,92,25,23,36,10,2011.0,130.8986
Cabo Verde,2010,116,91,25,23,37,10,2010.0,129.3331
Cabo Verde,2009,112,88,24,23,36,9,2009.0,127.9498
Cabo Verde,2008,109,85,24,22,35,9,2008.0,126.6341
Cabo Verde,2007,110,85,25,23,36,10,2007.0,125.2438
Cabo Verde,2006,109,84,25,23,36,10,2006.0,123.7926
Cabo Verde,2005,110,86,24,23,38,10,2005.0,122.2897
Cabo Verde,2004,109,84,25,23,38,10,2004.0,120.7402
Cabo Verde,2003,108,83,25,24,38,10,2003.0,119.1288
Cabo Verde,2002,104,79,25,23,37,10,2002.0,117.427
Cabo Verde,2001,102,77,25,23,36,11,2001.0,115.6223
Cabo Verde,2000,98,73,25,22,35,11,2000.0,113.7099
Cambodia,2019,3223,2402,822,19,29,9,2019.0,89.5282
Cambodia,2018,3081,2296,786,19,28,9,2018.0,88.5201
Cambodia,2017,2944,2196,748,18,28,9,2017.0,87.4455
Cambodia,2016,2803,2090,713,17,27,8,2016.0,86.307
Cambodia,2015,2696,2012,684,17,26,8,2015.0,85.1632
Cambodia,2014,2650,1977,673,17,26,8,2014.0,84.0214
Cambodia,2013,2576,1922,654,17,26,8,2013.0,82.8552
Cambodia,2012,2520,1876,644,17,26,8,2012.0,81.6784
Cambodia,2011,2612,1945,667,18,27,8,2011.0,80.5031
Cambodia,2010,2587,1920,667,18,27,9,2010.0,79.3412
Cambodia,2009,2520,1865,655,17,27,9,2009.0,78.1934
Cambodia,2008,2457,1809,648,17,26,9,2008.0,77.0232
Cambodia,2007,2379,1741,638,17,26,9,2007.0,75.7577
Cambodia,2006,2407,1744,663,17,26,9,2006.0,74.4485
Cambodia,2005,2375,1706,669,17,26,9,2005.0,73.1714
Cambodia,2004,2301,1641,660,17,25,9,2004.0,71.8997
Cambodia,2003,2267,1604,663,17,25,10,2003.0,70.6367
Cambodia,2002,2233,1567,666,17,25,10,2002.0,69.3887
Cambodia,2001,2187,1529,658,17,25,10,2001.0,68.1536
Cambodia,2000,2178,1514,664,17,25,10,2000.0,66.942
Cameroon,2019,7810,6196,1614,30,47,12,2019.0,55.321
Cameroon,2018,7545,5979,1565,29,47,12,2018.0,53.807
Cameroon,2017,7287,5754,1533,29,46,12,2017.0,52.3403
Cameroon,2016,7066,5578,1488,29,46,12,2016.0,50.8779
Cameroon,2015,6756,5367,1389,29,46,11,2015.0,49.3781
Cameroon,2014,6554,5196,1358,28,45,12,2014.0,47.8481
Cameroon,2013,6337,5018,1319,28,45,11,2013.0,46.4174
Cameroon,2012,6147,4870,1277,28,45,11,2012.0,45.1297
Cameroon,2011,6059,4792,1267,29,45,12,2011.0,43.877
Cameroon,2010,5871,4647,1224,28,45,12,2010.0,42.6522
Cameroon,2009,5641,4477,1164,28,45,11,2009.0,41.4532
Cameroon,2008,5461,4332,1129,28,45,11,2008.0,40.2898
Cameroon,2007,5259,4161,1098,28,44,11,2007.0,39.1629
Cameroon,2006,5129,4031,1098,28,44,12,2006.0,38.0889
Cameroon,2005,5019,3935,1084,28,44,12,2005.0,37.0672
Cameroon,2004,4794,3745,1049,27,43,12,2004.0,36.0678
Cameroon,2003,4597,3580,1017,27,42,12,2003.0,35.0914
Cameroon,2002,4530,3524,1006,27,43,12,2002.0,34.1466
Cameroon,2001,4386,3439,947,27,43,11,2001.0,33.2438
Cameroon,2000,4258,3329,929,27,43,11,2000.0,32.3819
Canada,2019,1998,1353,645,5,7,3,2019.0,4.1263
Canada,2018,2013,1378,635,5,7,3,2018.0,4.0727
Canada,2017,2054,1428,626,5,7,3,2017.0,4.0198
Canada,2016,2118,1447,671,5,8,3,2016.0,3.9714
Canada,2015,2073,1486,587,5,8,3,2015.0,3.9294
Canada,2014,2066,1475,591,5,8,3,2014.0,3.8934
Canada,2013,2212,1493,719,6,8,4,2013.0,3.8559
Canada,2012,2356,1619,737,6,9,4,2012.0,3.815
Canada,2011,2189,1537,652,6,9,3,2011.0,3.7745
Canada,2010,2508,1716,792,7,10,4,2010.0,3.7349
Canada,2009,2418,1683,735,7,10,4,2009.0,3.6943
Canada,2008,2681,1867,814,8,11,4,2008.0,3.653
Canada,2007,2924,2070,854,8,12,5,2007.0,3.6138
Canada,2006,2975,1992,983,9,12,6,2006.0,3.5775
Canada,2005,3051,2075,976,9,13,6,2005.0,3.5427
Canada,2004,2846,1986,860,8,12,5,2004.0,3.5093
Canada,2003,2871,1958,913,9,12,5,2003.0,3.4771
Canada,2002,3012,2044,968,9,13,6,2002.0,3.4445
Canada,2001,2841,1952,889,9,12,5,2001.0,3.4093
Canada,2000,2993,2028,965,9,13,6,2000.0,3.3742
Central African Republic,2019,1790,1223,566,37,52,23,2019.0,8.3619
Central African Republic,2018,1678,1144,534,36,49,22,2018.0,8.1781
Central African Republic,2017,1625,1103,522,35,48,22,2017.0,8.0207
Central African Republic,2016,1546,1050,496,34,46,21,2016.0,7.8721
Central African Republic,2015,1528,1029,499,34,46,22,2015.0,7.7359
Central African Republic,2014,1504,1014,490,33,45,21,2014.0,7.7029
Central African Republic,2013,1480,994,486,33,45,21,2013.0,7.7088
Central African Republic,2012,1313,870,443,29,39,19,2012.0,7.6621
Central African Republic,2011,1339,884,455,30,40,20,2011.0,7.5958
Central African Republic,2010,1339,881,458,30,40,20,2010.0,7.4803
Central African Republic,2009,1389,874,516,32,40,23,2009.0,7.3269
Central African Republic,2008,1381,868,513,32,41,23,2008.0,7.1707
Central African Republic,2007,1371,858,512,32,41,24,2007.0,7.0236
Central African Republic,2006,1360,853,507,33,41,24,2006.0,6.8932
Central African Republic,2005,1347,850,497,33,42,24,2005.0,6.756
Central African Republic,2004,1332,839,493,33,42,24,2004.0,6.6056
Central African Republic,2003,1301,814,487,33,42,24,2003.0,6.4638
Central African Republic,2002,1202,780,422,31,41,21,2002.0,6.3094
Central African Republic,2001,1188,767,421,31,41,22,2001.0,6.1716
Central African Republic,2000,1177,753,424,32,42,23,2000.0,6.0342
Chad,2019,5171,3445,1726,32,43,21,2019.0,12.8072
Chad,2018,4740,3153,1587,30,40,20,2018.0,12.3922
Chad,2017,4342,2880,1462,28,38,19,2017.0,11.9805
Chad,2016,3990,2642,1348,27,36,18,2016.0,11.5888
Chad,2015,3630,2404,1226,25,34,17,2015.0,11.2296
Chad,2014,3365,2237,1128,24,32,16,2014.0,10.8776
Chad,2013,3172,2103,1069,24,31,16,2013.0,10.4962
Chad,2012,3028,2007,1021,23,31,15,2012.0,10.1294
Chad,2011,3063,2024,1039,24,32,16,2011.0,9.7822
Chad,2010,2948,1939,1009,24,32,16,2010.0,9.4463
Chad,2009,2882,1892,990,24,32,17,2009.0,9.1297
Chad,2008,2791,1832,959,25,32,17,2008.0,8.8141
Chad,2007,2658,1740,918,24,32,16,2007.0,8.5155
Chad,2006,2560,1683,877,24,32,16,2006.0,8.2319
Chad,2005,2500,1648,852,24,32,16,2005.0,7.9455
Chad,2004,2439,1608,831,25,33,17,2004.0,7.6346
Chad,2003,2478,1633,845,26,35,18,2003.0,7.3033
Chad,2002,2384,1571,813,26,35,18,2002.0,7.019
Chad,2001,2307,1521,786,26,35,18,2001.0,6.7811
Chad,2000,2252,1485,767,27,35,18,2000.0,6.559
Chile,2019,2826,2201,625,14,23,6,2019.0,25.2864
Chile,2018,2620,2013,607,14,21,6,2018.0,24.8374
Chile,2017,2580,2062,518,14,22,5,2017.0,24.3954
Chile,2016,2245,1740,505,12,19,5,2016.0,24.0172
Chile,2015,2204,1713,491,12,19,5,2015.0,23.7334
Chile,2014,2184,1730,454,12,19,5,2014.0,23.4903
Chile,2013,2175,1718,457,12,19,5,2013.0,23.255
Chile,2012,2041,1589,452,11,18,5,2012.0,23.0316
Chile,2011,2108,1667,441,12,19,5,2011.0,22.8083
Chile,2010,2137,1689,448,12,20,5,2010.0,22.5833
Chile,2009,2096,1667,429,12,20,5,2009.0,22.3565
Chile,2008,2388,1882,506,14,22,6,2008.0,22.1281
Chile,2007,2204,1792,412,13,22,4,2007.0,21.9078
Chile,2006,3055,2388,667,18,29,8,2006.0,21.694
Chile,2005,2869,2326,543,17,29,6,2005.0,21.4825
Chile,2004,2856,2332,524,17,29,6,2004.0,21.2735
Chile,2003,2853,2323,530,18,29,6,2003.0,21.0625
Chile,2002,2506,2062,444,16,26,5,2002.0,20.843
Chile,2001,2519,2017,502,16,26,6,2001.0,20.6174
Chile,2000,2751,2228,523,17,29,6,2000.0,20.3888
China,2019,250272,187405,62867,17,25,8,2019.0,148.1108
China,2018,252225,189101,63124,17,25,9,2018.0,147.6114
China,2017,254102,190813,63289,17,26,9,2017.0,146.9037
China,2016,256180,192758,63422,18,26,9,2016.0,146.0302
China,2015,258175,194627,63548,18,26,9,2015.0,145.1787
China,2014,264944,199599,65345,18,27,9,2014.0,144.2906
China,2013,274653,206293,68360,19,28,10,2013.0,143.3438
China,2012,282962,212315,70647,20,29,10,2012.0,142.3501
China,2011,286458,214701,71757,20,30,10,2011.0,141.3641
China,2010,279005,210208,68797,20,29,10,2010.0,140.4366
China,2009,280280,211217,69063,20,30,10,2009.0,139.4922
China,2008,279173,210140,69033,20,30,10,2008.0,138.5591
China,2007,282827,212243,70584,20,30,10,2007.0,137.6576
China,2006,279093,208678,70415,20,30,10,2006.0,136.7799
China,2005,278063,207965,70098,20,30,10,2005.0,135.9258
China,2004,273248,204032,69216,20,29,10,2004.0,135.0851
China,2003,279480,208041,71439,21,30,11,2003.0,134.2576
China,2002,290780,213260,77520,22,31,12,2002.0,133.4298
China,2001,286025,206414,79611,21,30,12,2001.0,132.577
China,2000,277382,198906,78476,21,29,12,2000.0,131.677
Colombia,2019,7765,6346,1419,15,25,5,2019.0,44.6632
Colombia,2018,8105,6608,1497,16,27,5,2018.0,43.8529
Colombia,2017,8411,6828,1583,17,28,6,2017.0,43.0295
Colombia,2016,8948,7234,1714,18,30,7,2016.0,42.3836
Colombia,2015,8540,6913,1628,18,29,6,2015.0,41.9331
Colombia,2014,7944,6360,1583,16,27,6,2014.0,41.54
Colombia,2013,7768,6275,1492,16,27,6,2013.0,41.1484
Colombia,2012,7688,6196,1492,16,27,6,2012.0,40.743
Colombia,2011,7196,5757,1439,15,25,6,2011.0,40.3216
Colombia,2010,7330,5856,1474,16,26,6,2010.0,39.8831
Colombia,2009,7908,6295,1613,17,28,7,2009.0,39.4362
Colombia,2008,7970,6359,1611,18,29,7,2008.0,38.9925
Colombia,2007,7837,6259,1578,17,29,7,2007.0,38.5397
Colombia,2006,7536,5908,1628,17,27,7,2006.0,38.0648
Colombia,2005,7226,5676,1550,16,27,7,2005.0,37.5736
Colombia,2004,7353,5776,1577,17,28,7,2004.0,37.0639
Colombia,2003,7119,5569,1550,17,27,7,2003.0,36.5384
Colombia,2002,7776,6133,1643,19,30,7,2002.0,36.0012
Colombia,2001,8067,6338,1729,20,32,8,2001.0,35.4528
Colombia,2000,7942,6274,1668,20,32,8,2000.0,34.8986
Comoros,2019,226,157,69,26,36,16,2019.0,425.0328
Comoros,2018,221,153,68,26,36,16,2018.0,417.1486
Comoros,2017,217,148,69,26,36,17,2017.0,409.2767
Comoros,2016,211,144,67,26,35,17,2016.0,400.9844
Comoros,2015,207,140,67,26,35,17,2015.0,392.378
Comoros,2014,200,135,65,26,35,17,2014.0,383.9936
Comoros,2013,197,133,64,26,35,17,2013.0,375.8154
Comoros,2012,193,130,63,26,35,17,2012.0,367.8412
Comoros,2011,191,128,63,27,35,18,2011.0,360.0594
Comoros,2010,187,124,63,27,35,18,2010.0,352.5116
Comoros,2009,182,121,61,27,35,18,2009.0,345.2407
Comoros,2008,176,116,60,26,35,18,2008.0,338.2426
Comoros,2007,170,112,58,26,34,18,2007.0,331.4882
Comoros,2006,166,109,57,26,34,18,2006.0,324.91
Comoros,2005,164,108,56,26,35,18,2005.0,318.4756
Comoros,2004,161,105,56,27,35,18,2004.0,312.2802
Comoros,2003,156,100,56,26,34,19,2003.0,306.3568
Comoros,2002,152,99,53,26,34,18,2002.0,300.4014
Comoros,2001,149,97,52,26,34,18,2001.0,294.3262
Comoros,2000,146,95,51,26,34,18,2000.0,288.4242
Togo,2019,1598,1022,576,29,38,21,2019.0,151.5553
Togo,2018,1530,970,560,29,37,21,2018.0,147.9441
Togo,2017,1464,920,544,28,36,21,2017.0,144.3794
Togo,2016,1405,878,527,28,35,21,2016.0,140.8596
Togo,2015,1339,829,510,27,34,21,2015.0,137.4008
Togo,2014,1294,798,496,27,33,20,2014.0,134.0023
Togo,2013,1246,760,486,27,33,20,2013.0,130.6532
Togo,2012,1210,733,477,26,32,21,2012.0,127.3513
Togo,2011,1187,706,481,27,32,21,2011.0,124.0793
Togo,2010,1156,688,468,27,32,21,2010.0,120.8284
Togo,2009,1088,646,442,26,31,21,2009.0,117.6434
Togo,2008,1040,614,426,25,30,21,2008.0,114.4049
Togo,2007,1009,593,416,26,30,21,2007.0,111.1884
Togo,2006,955,559,396,25,30,21,2006.0,108.0022
Togo,2005,922,539,383,25,30,21,2005.0,105.0119
Togo,2004,906,536,370,25,30,20,2004.0,102.3206
Togo,2003,887,527,360,26,31,20,2003.0,99.6691
Togo,2002,859,509,350,25,31,20,2002.0,97.1049
Togo,2001,839,499,340,26,31,20,2001.0,94.6024
Togo,2000,822,489,333,26,31,21,2000.0,92.0764
Costa Rica,2019,746,637,109,14,25,4,2019.0,99.5795
Costa Rica,2018,721,615,106,14,24,4,2018.0,98.7218
Costa Rica,2017,728,622,107,14,25,4,2017.0,97.8034
Costa Rica,2016,812,685,127,16,28,5,2016.0,96.8509
Costa Rica,2015,798,690,108,16,28,4,2015.0,95.8723
Costa Rica,2014,682,575,107,14,24,4,2014.0,94.8744
Costa Rica,2013,644,527,117,13,22,5,2013.0,93.8413
Costa Rica,2012,699,564,135,14,24,5,2012.0,92.7652
Costa Rica,2011,616,491,125,13,21,5,2011.0,91.6554
Costa Rica,2010,640,548,92,14,23,4,2010.0,90.5259
Costa Rica,2009,721,602,119,15,26,5,2009.0,89.3679
Costa Rica,2008,751,635,116,16,28,5,2008.0,88.1692
Costa Rica,2007,709,581,128,16,26,5,2007.0,86.9569
Costa Rica,2006,712,585,127,16,26,5,2006.0,85.7456
Costa Rica,2005,620,523,97,14,24,4,2005.0,84.5258
Costa Rica,2004,650,539,111,15,25,5,2004.0,83.2902
Costa Rica,2003,642,537,105,15,25,5,2003.0,82.0331
Costa Rica,2002,698,584,114,17,28,5,2002.0,80.7408
Costa Rica,2001,696,589,107,17,29,5,2001.0,79.3816
Costa Rica,2000,704,573,131,17,28,6,2000.0,77.9317
Cote d'Ivoire,2019,6202,4339,1862,24,33,14,,
Cote d'Ivoire,2018,5985,4191,1794,23,33,14,,
Cote d'Ivoire,2017,5775,4035,1740,23,32,14,,
Cote d'Ivoire,2016,5582,3903,1679,23,32,14,,
Cote d'Ivoire,2015,5379,3767,1612,23,32,14,,
Cote d'Ivoire,2014,5215,3675,1540,23,32,13,,
Cote d'Ivoire,2013,5197,3670,1527,23,32,14,,
Cote d'Ivoire,2012,5163,3661,1502,24,33,14,,
Cote d'Ivoire,2011,5430,3879,1551,25,36,15,,
Cote d'Ivoire,2010,5293,3772,1521,25,36,15,,
Cote d'Ivoire,2009,5120,3648,1472,25,35,14,,
Cote d'Ivoire,2008,4989,3570,1419,25,35,14,,
Cote d'Ivoire,2007,4876,3517,1359,25,36,14,,
Cote d'Ivoire,2006,4843,3515,1328,25,36,14,,
Cote d'Ivoire,2005,4832,3542,1290,26,37,14,,
Cote d'Ivoire,2004,4755,3508,1247,26,38,14,,
Cote d'Ivoire,2003,4553,3374,1179,25,37,13,,
Cote d'Ivoire,2002,4380,3253,1127,25,36,13,,
Cote d'Ivoire,2001,4263,3177,1086,25,36,13,,
Cote d'Ivoire,2000,4187,3137,1050,25,37,13,,
Croatia,2019,328,258,70,7,13,3,2019.0,73.8828
Croatia,2018,351,276,75,8,13,3,2018.0,74.4326
Croatia,2017,366,289,76,8,14,3,2017.0,75.0048
Croatia,2016,340,267,73,8,13,3,2016.0,75.5645
Croatia,2015,392,308,84,9,15,3,2015.0,76.1202
Croatia,2014,347,276,71,8,13,3,2014.0,76.6418
Croatia,2013,395,298,97,9,14,4,2013.0,77.087
Croatia,2012,412,347,65,9,16,2,2012.0,77.4938
Croatia,2011,479,377,102,11,18,4,2011.0,77.856
Croatia,2010,455,356,99,10,17,4,2010.0,78.1573
Croatia,2009,565,426,139,13,20,6,2009.0,78.3979
Croatia,2008,685,538,147,15,25,6,2008.0,78.6043
Croatia,2007,638,506,132,14,24,5,2007.0,78.8166
Croatia,2006,633,488,145,14,23,6,2006.0,79.0318
Croatia,2005,616,475,141,14,22,6,2005.0,79.2486
Croatia,2004,627,500,127,14,23,5,2004.0,79.4932
Croatia,2003,723,560,163,16,26,7,2003.0,79.8114
Croatia,2002,646,516,130,14,24,5,2002.0,80.2002
Croatia,2001,667,518,149,15,24,6,2001.0,80.6276
Croatia,2000,675,540,135,15,25,5,2000.0,81.3732
Cuba,2019,1007,810,198,8,14,3,2019.0,106.0033
Cuba,2018,997,801,197,8,14,3,2018.0,106.1114
Cuba,2017,987,800,187,8,14,3,2017.0,106.1879
Cuba,2016,975,784,191,8,13,3,2016.0,106.2404
Cuba,2015,1020,804,216,9,14,3,2015.0,106.2206
Cuba,2014,960,768,192,8,13,3,2014.0,106.1469
Cuba,2013,907,693,214,8,12,3,2013.0,106.049
Cuba,2012,938,757,181,8,13,3,2012.0,105.9339
Cuba,2011,883,700,183,7,12,3,2011.0,105.8348
Cuba,2010,935,723,212,8,12,3,2010.0,105.7571
Cuba,2009,993,799,194,8,14,3,2009.0,105.6894
Cuba,2008,1029,795,234,9,14,4,2008.0,105.6278
Cuba,2007,967,757,210,8,13,3,2007.0,105.5648
Cuba,2006,1092,880,212,9,15,3,2006.0,105.4781
Cuba,2005,1305,1030,275,11,18,4,2005.0,105.3421
Cuba,2004,1286,1007,279,11,18,4,2004.0,105.1471
Cuba,2003,1291,1007,284,11,18,5,2003.0,104.9028
Cuba,2002,1488,1190,298,13,21,5,2002.0,104.6296
Cuba,2001,1590,1249,341,14,22,6,2001.0,104.34
Cuba,2000,1753,1369,384,15,24,6,2000.0,104.0277
Cyprus,2019,69,54,15,5,9,2,2019.0,132.991
Cyprus,2018,65,50,15,5,8,2,2018.0,131.9081
Cyprus,2017,70,62,8,6,10,1,2017.0,130.7925
Cyprus,2016,61,43,18,5,7,3,2016.0,129.6409
Cyprus,2015,78,51,27,6,8,4,2015.0,128.4935
Cyprus,2014,61,49,12,5,8,2,2014.0,127.3804
Cyprus,2013,57,47,10,5,8,1,2013.0,126.2953
Cyprus,2012,69,52,17,6,9,3,2012.0,125.1685
Cyprus,2011,88,77,11,7,13,2,2011.0,123.9271
Cyprus,2010,92,72,19,8,13,3,2010.0,122.2603
Cyprus,2009,102,85,16,9,15,3,2009.0,120.2353
Cyprus,2008,106,82,24,9,15,4,2008.0,118.224
Cyprus,2007,118,98,20,11,18,3,2007.0,116.22
Cyprus,2006,96,82,14,9,15,2,2006.0,114.2249
Cyprus,2005,129,102,27,12,19,5,2005.0,112.2361
Cyprus,2004,147,117,31,14,22,6,2004.0,110.2472
Cyprus,2003,117,96,21,11,19,4,2003.0,108.263
Cyprus,2002,118,96,22,12,19,4,2002.0,106.2981
Cyprus,2001,113,92,21,11,19,4,2001.0,104.4188
Cyprus,2000,116,95,21,12,19,4,2000.0,102.6231
Czechia,2019,636,481,155,5,9,2,2019.0,136.4827
Czechia,2018,676,501,175,6,9,3,2018.0,136.4532
Czechia,2017,595,434,161,5,8,3,2017.0,136.4106
Czechia,2016,630,467,163,5,8,3,2016.0,136.3625
Czechia,2015,761,595,166,7,11,3,2015.0,136.3133
Czechia,2014,709,532,177,6,10,3,2014.0,136.2276
Czechia,2013,674,511,163,6,9,3,2013.0,136.1936
Czechia,2012,765,584,181,7,11,3,2012.0,136.1484
Czechia,2011,797,589,208,7,11,3,2011.0,135.9582
Czechia,2010,827,635,192,7,12,3,2010.0,135.5485
Czechia,2009,929,668,261,8,13,4,2009.0,134.9884
Czechia,2008,1109,814,295,10,16,5,2008.0,134.4324
Czechia,2007,1260,951,309,12,18,5,2007.0,133.9045
Czechia,2006,1096,819,277,10,16,5,2006.0,133.4769
Czechia,2005,1326,986,340,12,19,6,2005.0,133.1569
Czechia,2004,1425,1047,378,13,21,7,2004.0,132.9093
